S.No,data,type,sensedAt,id_sensor
722,23,temp,2025-06-17T16:58:35,66ce60a4fb392de5096acbb1
723,44,humidity,2025-06-17T16:58:35,66ce60a4fb392de5096acbb1
724,200,co2-concentration,2025-06-17T17:01:35,66ce60a4fb392de5096acbb1
725,23,temp,2025-06-17T17:01:35,66ce60a4fb392de5096acbb1
726,43,humidity,2025-06-17T17:01:35,66ce60a4fb392de5096acbb1
727,200,co2-concentration,2025-06-17T17:04:34,66ce60a4fb392de5096acbb1
728,23,temp,2025-06-17T17:04:34,66ce60a4fb392de5096acbb1
729,43,humidity,2025-06-17T17:04:34,66ce60a4fb392de5096acbb1
730,200,co2-concentration,2025-06-17T17:07:34,66ce60a4fb392de5096acbb1
731,23,temp,2025-06-17T17:07:34,66ce60a4fb392de5096acbb1
732,43,humidity,2025-06-17T17:07:34,66ce60a4fb392de5096acbb1
733,200,co2-concentration,2025-06-17T17:10:33,66ce60a4fb392de5096acbb1
734,23,temp,2025-06-17T17:10:33,66ce60a4fb392de5096acbb1
735,43,humidity,2025-06-17T17:10:33,66ce60a4fb392de5096acbb1
736,200,co2-concentration,2025-06-17T17:13:33,66ce60a4fb392de5096acbb1
737,23,temp,2025-06-17T17:13:33,66ce60a4fb392de5096acbb1
738,42,humidity,2025-06-17T17:13:33,66ce60a4fb392de5096acbb1
739,200,co2-concentration,2025-06-17T17:16:32,66ce60a4fb392de5096acbb1
740,23,temp,2025-06-17T17:16:32,66ce60a4fb392de5096acbb1
741,42,humidity,2025-06-17T17:16:32,66ce60a4fb392de5096acbb1
742,200,co2-concentration,2025-06-17T17:19:31,66ce60a4fb392de5096acbb1
743,23,temp,2025-06-17T17:19:31,66ce60a4fb392de5096acbb1
744,42,humidity,2025-06-17T17:19:31,66ce60a4fb392de5096acbb1
745,200,co2-concentration,2025-06-17T17:22:31,66ce60a4fb392de5096acbb1
746,23,temp,2025-06-17T17:22:31,66ce60a4fb392de5096acbb1
747,42,humidity,2025-06-17T17:22:31,66ce60a4fb392de5096acbb1
748,200,co2-concentration,2025-06-17T17:25:30,66ce60a4fb392de5096acbb1
749,23,temp,2025-06-17T17:25:30,66ce60a4fb392de5096acbb1
750,41,humidity,2025-06-17T17:25:30,66ce60a4fb392de5096acbb1
751,200,co2-concentration,2025-06-17T17:28:30,66ce60a4fb392de5096acbb1
752,24,temp,2025-06-17T17:28:30,66ce60a4fb392de5096acbb1
753,41,humidity,2025-06-17T17:28:30,66ce60a4fb392de5096acbb1
754,200,co2-concentration,2025-06-17T17:31:30,66ce60a4fb392de5096acbb1
755,24,temp,2025-06-17T17:31:30,66ce60a4fb392de5096acbb1
756,41,humidity,2025-06-17T17:31:30,66ce60a4fb392de5096acbb1
757,200,co2-concentration,2025-06-17T17:34:29,66ce60a4fb392de5096acbb1
758,24,temp,2025-06-17T17:34:29,66ce60a4fb392de5096acbb1
759,40,humidity,2025-06-17T17:34:29,66ce60a4fb392de5096acbb1
760,200,co2-concentration,2025-06-17T17:37:29,66ce60a4fb392de5096acbb1
761,24,temp,2025-06-17T17:37:29,66ce60a4fb392de5096acbb1
762,40,humidity,2025-06-17T17:37:29,66ce60a4fb392de5096acbb1
763,200,co2-concentration,2025-06-17T17:40:28,66ce60a4fb392de5096acbb1
764,24,temp,2025-06-17T17:40:28,66ce60a4fb392de5096acbb1
765,40,humidity,2025-06-17T17:40:28,66ce60a4fb392de5096acbb1
766,200,co2-concentration,2025-06-17T17:43:28,66ce60a4fb392de5096acbb1
767,24,temp,2025-06-17T17:43:28,66ce60a4fb392de5096acbb1
768,40,humidity,2025-06-17T17:43:28,66ce60a4fb392de5096acbb1
769,200,co2-concentration,2025-06-17T17:46:27,66ce60a4fb392de5096acbb1
770,24,temp,2025-06-17T17:46:27,66ce60a4fb392de5096acbb1
771,39,humidity,2025-06-17T17:46:27,66ce60a4fb392de5096acbb1
772,200,co2-concentration,2025-06-17T17:49:26,66ce60a4fb392de5096acbb1
773,24,temp,2025-06-17T17:49:26,66ce60a4fb392de5096acbb1
774,39,humidity,2025-06-17T17:49:26,66ce60a4fb392de5096acbb1
775,200,co2-concentration,2025-06-17T17:52:26,66ce60a4fb392de5096acbb1
776,24,temp,2025-06-17T17:52:26,66ce60a4fb392de5096acbb1
777,39,humidity,2025-06-17T17:52:26,66ce60a4fb392de5096acbb1
778,200,co2-concentration,2025-06-17T17:55:25,66ce60a4fb392de5096acbb1
779,24,temp,2025-06-17T17:55:25,66ce60a4fb392de5096acbb1
780,39,humidity,2025-06-17T17:55:25,66ce60a4fb392de5096acbb1
781,200,co2-concentration,2025-06-17T17:58:25,66ce60a4fb392de5096acbb1
782,24,temp,2025-06-17T17:58:25,66ce60a4fb392de5096acbb1
783,39,humidity,2025-06-17T17:58:25,66ce60a4fb392de5096acbb1
784,200,co2-concentration,2025-06-17T18:01:24,66ce60a4fb392de5096acbb1
785,24,temp,2025-06-17T18:01:24,66ce60a4fb392de5096acbb1
786,39,humidity,2025-06-17T18:01:24,66ce60a4fb392de5096acbb1
787,200,co2-concentration,2025-06-17T18:04:24,66ce60a4fb392de5096acbb1
788,24,temp,2025-06-17T18:04:24,66ce60a4fb392de5096acbb1
789,39,humidity,2025-06-17T18:04:24,66ce60a4fb392de5096acbb1
790,200,co2-concentration,2025-06-17T18:07:23,66ce60a4fb392de5096acbb1
791,24,temp,2025-06-17T18:07:23,66ce60a4fb392de5096acbb1
792,39,humidity,2025-06-17T18:07:23,66ce60a4fb392de5096acbb1
793,200,co2-concentration,2025-06-17T18:10:23,66ce60a4fb392de5096acbb1
794,24,temp,2025-06-17T18:10:23,66ce60a4fb392de5096acbb1
795,40,humidity,2025-06-17T18:10:23,66ce60a4fb392de5096acbb1
796,200,co2-concentration,2025-06-17T18:13:22,66ce60a4fb392de5096acbb1
797,24,temp,2025-06-17T18:13:22,66ce60a4fb392de5096acbb1
798,40,humidity,2025-06-17T18:13:22,66ce60a4fb392de5096acbb1
799,200,co2-concentration,2025-06-17T18:16:21,66ce60a4fb392de5096acbb1
800,24,temp,2025-06-17T18:16:21,66ce60a4fb392de5096acbb1
801,40,humidity,2025-06-17T18:16:21,66ce60a4fb392de5096acbb1
802,200,co2-concentration,2025-06-17T18:19:21,66ce60a4fb392de5096acbb1
803,24,temp,2025-06-17T18:19:21,66ce60a4fb392de5096acbb1
804,40,humidity,2025-06-17T18:19:21,66ce60a4fb392de5096acbb1
805,200,co2-concentration,2025-06-17T18:22:21,66ce60a4fb392de5096acbb1
806,23,temp,2025-06-17T18:22:21,66ce60a4fb392de5096acbb1
807,40,humidity,2025-06-17T18:22:21,66ce60a4fb392de5096acbb1
808,200,co2-concentration,2025-06-17T18:25:20,66ce60a4fb392de5096acbb1
809,23,temp,2025-06-17T18:25:20,66ce60a4fb392de5096acbb1
810,40,humidity,2025-06-17T18:25:20,66ce60a4fb392de5096acbb1
811,200,co2-concentration,2025-06-17T18:28:20,66ce60a4fb392de5096acbb1
812,24,temp,2025-06-17T18:28:20,66ce60a4fb392de5096acbb1
813,41,humidity,2025-06-17T18:28:20,66ce60a4fb392de5096acbb1
814,200,co2-concentration,2025-06-17T18:31:19,66ce60a4fb392de5096acbb1
815,24,temp,2025-06-17T18:31:19,66ce60a4fb392de5096acbb1
816,40,humidity,2025-06-17T18:31:19,66ce60a4fb392de5096acbb1
817,200,co2-concentration,2025-06-17T18:34:19,66ce60a4fb392de5096acbb1
818,24,temp,2025-06-17T18:34:19,66ce60a4fb392de5096acbb1
819,41,humidity,2025-06-17T18:34:19,66ce60a4fb392de5096acbb1
820,200,co2-concentration,2025-06-17T18:37:19,66ce60a4fb392de5096acbb1
821,24,temp,2025-06-17T18:37:19,66ce60a4fb392de5096acbb1
822,40,humidity,2025-06-17T18:37:19,66ce60a4fb392de5096acbb1
823,200,co2-concentration,2025-06-17T18:40:18,66ce60a4fb392de5096acbb1
824,24,temp,2025-06-17T18:40:18,66ce60a4fb392de5096acbb1
825,41,humidity,2025-06-17T18:40:18,66ce60a4fb392de5096acbb1
826,200,co2-concentration,2025-06-17T18:43:18,66ce60a4fb392de5096acbb1
827,24,temp,2025-06-17T18:43:18,66ce60a4fb392de5096acbb1
828,41,humidity,2025-06-17T18:43:18,66ce60a4fb392de5096acbb1
829,200,co2-concentration,2025-06-17T18:46:18,66ce60a4fb392de5096acbb1
830,24,temp,2025-06-17T18:46:18,66ce60a4fb392de5096acbb1
831,41,humidity,2025-06-17T18:46:18,66ce60a4fb392de5096acbb1
832,200,co2-concentration,2025-06-17T18:49:17,66ce60a4fb392de5096acbb1
833,24,temp,2025-06-17T18:49:17,66ce60a4fb392de5096acbb1
834,41,humidity,2025-06-17T18:49:17,66ce60a4fb392de5096acbb1
835,200,co2-concentration,2025-06-17T18:52:17,66ce60a4fb392de5096acbb1
836,24,temp,2025-06-17T18:52:17,66ce60a4fb392de5096acbb1
837,41,humidity,2025-06-17T18:52:17,66ce60a4fb392de5096acbb1
838,200,co2-concentration,2025-06-17T18:55:17,66ce60a4fb392de5096acbb1
839,24,temp,2025-06-17T18:55:17,66ce60a4fb392de5096acbb1
840,41,humidity,2025-06-17T18:55:17,66ce60a4fb392de5096acbb1
841,200,co2-concentration,2025-06-17T18:58:17,66ce60a4fb392de5096acbb1
842,24,temp,2025-06-17T18:58:17,66ce60a4fb392de5096acbb1
843,41,humidity,2025-06-17T18:58:17,66ce60a4fb392de5096acbb1
844,200,co2-concentration,2025-06-17T19:01:17,66ce60a4fb392de5096acbb1
845,24,temp,2025-06-17T19:01:17,66ce60a4fb392de5096acbb1
846,41,humidity,2025-06-17T19:01:17,66ce60a4fb392de5096acbb1
847,200,co2-concentration,2025-06-17T19:04:16,66ce60a4fb392de5096acbb1
848,24,temp,2025-06-17T19:04:16,66ce60a4fb392de5096acbb1
849,41,humidity,2025-06-17T19:04:16,66ce60a4fb392de5096acbb1
850,200,co2-concentration,2025-06-17T19:07:16,66ce60a4fb392de5096acbb1
851,24,temp,2025-06-17T19:07:16,66ce60a4fb392de5096acbb1
852,41,humidity,2025-06-17T19:07:16,66ce60a4fb392de5096acbb1
853,200,co2-concentration,2025-06-17T19:10:15,66ce60a4fb392de5096acbb1
854,24,temp,2025-06-17T19:10:15,66ce60a4fb392de5096acbb1
855,41,humidity,2025-06-17T19:10:15,66ce60a4fb392de5096acbb1
856,200,co2-concentration,2025-06-17T19:13:15,66ce60a4fb392de5096acbb1
857,24,temp,2025-06-17T19:13:15,66ce60a4fb392de5096acbb1
858,41,humidity,2025-06-17T19:13:15,66ce60a4fb392de5096acbb1
859,200,co2-concentration,2025-06-17T19:16:15,66ce60a4fb392de5096acbb1
860,24,temp,2025-06-17T19:16:15,66ce60a4fb392de5096acbb1
861,41,humidity,2025-06-17T19:16:15,66ce60a4fb392de5096acbb1
862,200,co2-concentration,2025-06-17T19:19:14,66ce60a4fb392de5096acbb1
863,24,temp,2025-06-17T19:19:14,66ce60a4fb392de5096acbb1
864,41,humidity,2025-06-17T19:19:14,66ce60a4fb392de5096acbb1
865,200,co2-concentration,2025-06-17T19:22:14,66ce60a4fb392de5096acbb1
866,24,temp,2025-06-17T19:22:14,66ce60a4fb392de5096acbb1
867,41,humidity,2025-06-17T19:22:14,66ce60a4fb392de5096acbb1
868,200,co2-concentration,2025-06-17T19:25:13,66ce60a4fb392de5096acbb1
869,24,temp,2025-06-17T19:25:13,66ce60a4fb392de5096acbb1
870,42,humidity,2025-06-17T19:25:13,66ce60a4fb392de5096acbb1
871,200,co2-concentration,2025-06-17T19:28:13,66ce60a4fb392de5096acbb1
872,24,temp,2025-06-17T19:28:13,66ce60a4fb392de5096acbb1
873,42,humidity,2025-06-17T19:28:13,66ce60a4fb392de5096acbb1
874,200,co2-concentration,2025-06-17T19:31:12,66ce60a4fb392de5096acbb1
875,24,temp,2025-06-17T19:31:12,66ce60a4fb392de5096acbb1
876,42,humidity,2025-06-17T19:31:12,66ce60a4fb392de5096acbb1
877,200,co2-concentration,2025-06-17T19:34:11,66ce60a4fb392de5096acbb1
878,24,temp,2025-06-17T19:34:11,66ce60a4fb392de5096acbb1
879,42,humidity,2025-06-17T19:34:11,66ce60a4fb392de5096acbb1
880,200,co2-concentration,2025-06-17T19:37:11,66ce60a4fb392de5096acbb1
881,24,temp,2025-06-17T19:37:11,66ce60a4fb392de5096acbb1
882,42,humidity,2025-06-17T19:37:11,66ce60a4fb392de5096acbb1
883,200,co2-concentration,2025-06-17T19:40:10,66ce60a4fb392de5096acbb1
884,24,temp,2025-06-17T19:40:10,66ce60a4fb392de5096acbb1
885,42,humidity,2025-06-17T19:40:10,66ce60a4fb392de5096acbb1
886,200,co2-concentration,2025-06-17T19:43:10,66ce60a4fb392de5096acbb1
887,24,temp,2025-06-17T19:43:10,66ce60a4fb392de5096acbb1
888,42,humidity,2025-06-17T19:43:10,66ce60a4fb392de5096acbb1
889,200,co2-concentration,2025-06-17T19:46:10,66ce60a4fb392de5096acbb1
890,24,temp,2025-06-17T19:46:10,66ce60a4fb392de5096acbb1
891,42,humidity,2025-06-17T19:46:10,66ce60a4fb392de5096acbb1
892,200,co2-concentration,2025-06-17T19:49:09,66ce60a4fb392de5096acbb1
893,24,temp,2025-06-17T19:49:09,66ce60a4fb392de5096acbb1
894,42,humidity,2025-06-17T19:49:09,66ce60a4fb392de5096acbb1
895,200,co2-concentration,2025-06-17T19:52:09,66ce60a4fb392de5096acbb1
896,24,temp,2025-06-17T19:52:09,66ce60a4fb392de5096acbb1
897,42,humidity,2025-06-17T19:52:09,66ce60a4fb392de5096acbb1
898,200,co2-concentration,2025-06-17T19:55:09,66ce60a4fb392de5096acbb1
899,24,temp,2025-06-17T19:55:09,66ce60a4fb392de5096acbb1
900,42,humidity,2025-06-17T19:55:09,66ce60a4fb392de5096acbb1
901,200,co2-concentration,2025-06-17T19:58:09,66ce60a4fb392de5096acbb1
902,24,temp,2025-06-17T19:58:09,66ce60a4fb392de5096acbb1
903,42,humidity,2025-06-17T19:58:09,66ce60a4fb392de5096acbb1
904,200,co2-concentration,2025-06-17T20:01:09,66ce60a4fb392de5096acbb1
905,24,temp,2025-06-17T20:01:09,66ce60a4fb392de5096acbb1
906,42,humidity,2025-06-17T20:01:09,66ce60a4fb392de5096acbb1
907,200,co2-concentration,2025-06-17T20:04:08,66ce60a4fb392de5096acbb1
908,24,temp,2025-06-17T20:04:08,66ce60a4fb392de5096acbb1
909,42,humidity,2025-06-17T20:04:08,66ce60a4fb392de5096acbb1
910,200,co2-concentration,2025-06-17T20:07:08,66ce60a4fb392de5096acbb1
911,24,temp,2025-06-17T20:07:08,66ce60a4fb392de5096acbb1
912,42,humidity,2025-06-17T20:07:08,66ce60a4fb392de5096acbb1
913,200,co2-concentration,2025-06-17T20:10:08,66ce60a4fb392de5096acbb1
914,24,temp,2025-06-17T20:10:08,66ce60a4fb392de5096acbb1
915,42,humidity,2025-06-17T20:10:08,66ce60a4fb392de5096acbb1
916,200,co2-concentration,2025-06-17T20:13:07,66ce60a4fb392de5096acbb1
917,24,temp,2025-06-17T20:13:07,66ce60a4fb392de5096acbb1
918,42,humidity,2025-06-17T20:13:07,66ce60a4fb392de5096acbb1
919,200,co2-concentration,2025-06-17T20:16:07,66ce60a4fb392de5096acbb1
920,24,temp,2025-06-17T20:16:07,66ce60a4fb392de5096acbb1
921,41,humidity,2025-06-17T20:16:07,66ce60a4fb392de5096acbb1
922,200,co2-concentration,2025-06-17T20:19:07,66ce60a4fb392de5096acbb1
923,24,temp,2025-06-17T20:19:07,66ce60a4fb392de5096acbb1
924,41,humidity,2025-06-17T20:19:07,66ce60a4fb392de5096acbb1
925,200,co2-concentration,2025-06-17T20:22:06,66ce60a4fb392de5096acbb1
926,24,temp,2025-06-17T20:22:06,66ce60a4fb392de5096acbb1
927,41,humidity,2025-06-17T20:22:06,66ce60a4fb392de5096acbb1
928,200,co2-concentration,2025-06-17T20:25:06,66ce60a4fb392de5096acbb1
929,24,temp,2025-06-17T20:25:06,66ce60a4fb392de5096acbb1
930,42,humidity,2025-06-17T20:25:06,66ce60a4fb392de5096acbb1
931,200,co2-concentration,2025-06-17T20:28:05,66ce60a4fb392de5096acbb1
932,25,temp,2025-06-17T20:28:05,66ce60a4fb392de5096acbb1
933,42,humidity,2025-06-17T20:28:05,66ce60a4fb392de5096acbb1
934,200,co2-concentration,2025-06-17T20:31:05,66ce60a4fb392de5096acbb1
935,25,temp,2025-06-17T20:31:05,66ce60a4fb392de5096acbb1
936,42,humidity,2025-06-17T20:31:05,66ce60a4fb392de5096acbb1
937,200,co2-concentration,2025-06-17T20:34:05,66ce60a4fb392de5096acbb1
938,25,temp,2025-06-17T20:34:05,66ce60a4fb392de5096acbb1
939,42,humidity,2025-06-17T20:34:05,66ce60a4fb392de5096acbb1
940,200,co2-concentration,2025-06-17T20:37:04,66ce60a4fb392de5096acbb1
941,25,temp,2025-06-17T20:37:04,66ce60a4fb392de5096acbb1
942,42,humidity,2025-06-17T20:37:04,66ce60a4fb392de5096acbb1
943,200,co2-concentration,2025-06-17T20:40:04,66ce60a4fb392de5096acbb1
944,25,temp,2025-06-17T20:40:04,66ce60a4fb392de5096acbb1
945,43,humidity,2025-06-17T20:40:04,66ce60a4fb392de5096acbb1
946,200,co2-concentration,2025-06-17T20:43:03,66ce60a4fb392de5096acbb1
947,25,temp,2025-06-17T20:43:03,66ce60a4fb392de5096acbb1
948,43,humidity,2025-06-17T20:43:03,66ce60a4fb392de5096acbb1
949,200,co2-concentration,2025-06-17T20:46:03,66ce60a4fb392de5096acbb1
950,25,temp,2025-06-17T20:46:03,66ce60a4fb392de5096acbb1
951,43,humidity,2025-06-17T20:46:03,66ce60a4fb392de5096acbb1
952,200,co2-concentration,2025-06-17T20:49:02,66ce60a4fb392de5096acbb1
953,25,temp,2025-06-17T20:49:02,66ce60a4fb392de5096acbb1
954,44,humidity,2025-06-17T20:49:02,66ce60a4fb392de5096acbb1
955,200,co2-concentration,2025-06-17T20:52:02,66ce60a4fb392de5096acbb1
956,26,temp,2025-06-17T20:52:02,66ce60a4fb392de5096acbb1
957,44,humidity,2025-06-17T20:52:02,66ce60a4fb392de5096acbb1
958,200,co2-concentration,2025-06-17T20:55:01,66ce60a4fb392de5096acbb1
959,26,temp,2025-06-17T20:55:01,66ce60a4fb392de5096acbb1
960,44,humidity,2025-06-17T20:55:01,66ce60a4fb392de5096acbb1
961,200,co2-concentration,2025-06-17T20:58:01,66ce60a4fb392de5096acbb1
962,26,temp,2025-06-17T20:58:01,66ce60a4fb392de5096acbb1
963,44,humidity,2025-06-17T20:58:01,66ce60a4fb392de5096acbb1
964,200,co2-concentration,2025-06-17T21:01:00,66ce60a4fb392de5096acbb1
965,26,temp,2025-06-17T21:01:00,66ce60a4fb392de5096acbb1
966,44,humidity,2025-06-17T21:01:00,66ce60a4fb392de5096acbb1
967,200,co2-concentration,2025-06-17T21:04:00,66ce60a4fb392de5096acbb1
968,26,temp,2025-06-17T21:04:00,66ce60a4fb392de5096acbb1
969,45,humidity,2025-06-17T21:04:00,66ce60a4fb392de5096acbb1
970,200,co2-concentration,2025-06-17T21:06:59,66ce60a4fb392de5096acbb1
971,26,temp,2025-06-17T21:06:59,66ce60a4fb392de5096acbb1
972,44,humidity,2025-06-17T21:06:59,66ce60a4fb392de5096acbb1
973,200,co2-concentration,2025-06-17T21:09:59,66ce60a4fb392de5096acbb1
974,26,temp,2025-06-17T21:09:59,66ce60a4fb392de5096acbb1
975,45,humidity,2025-06-17T21:09:59,66ce60a4fb392de5096acbb1
976,200,co2-concentration,2025-06-17T21:12:58,66ce60a4fb392de5096acbb1
977,26,temp,2025-06-17T21:12:58,66ce60a4fb392de5096acbb1
978,45,humidity,2025-06-17T21:12:58,66ce60a4fb392de5096acbb1
979,200,co2-concentration,2025-06-17T21:15:58,66ce60a4fb392de5096acbb1
980,26,temp,2025-06-17T21:15:58,66ce60a4fb392de5096acbb1
981,45,humidity,2025-06-17T21:15:58,66ce60a4fb392de5096acbb1
982,200,co2-concentration,2025-06-17T21:18:57,66ce60a4fb392de5096acbb1
983,26,temp,2025-06-17T21:18:57,66ce60a4fb392de5096acbb1
984,45,humidity,2025-06-17T21:18:57,66ce60a4fb392de5096acbb1
985,200,co2-concentration,2025-06-17T21:21:57,66ce60a4fb392de5096acbb1
986,26,temp,2025-06-17T21:21:57,66ce60a4fb392de5096acbb1
987,45,humidity,2025-06-17T21:21:57,66ce60a4fb392de5096acbb1
988,200,co2-concentration,2025-06-17T21:24:56,66ce60a4fb392de5096acbb1
989,26,temp,2025-06-17T21:24:56,66ce60a4fb392de5096acbb1
990,45,humidity,2025-06-17T21:24:56,66ce60a4fb392de5096acbb1
991,200,co2-concentration,2025-06-17T21:27:56,66ce60a4fb392de5096acbb1
992,26,temp,2025-06-17T21:27:56,66ce60a4fb392de5096acbb1
993,45,humidity,2025-06-17T21:27:56,66ce60a4fb392de5096acbb1
994,200,co2-concentration,2025-06-17T21:30:55,66ce60a4fb392de5096acbb1
995,26,temp,2025-06-17T21:30:55,66ce60a4fb392de5096acbb1
996,45,humidity,2025-06-17T21:30:55,66ce60a4fb392de5096acbb1
997,200,co2-concentration,2025-06-17T21:33:55,66ce60a4fb392de5096acbb1
998,26,temp,2025-06-17T21:33:55,66ce60a4fb392de5096acbb1
999,46,humidity,2025-06-17T21:33:55,66ce60a4fb392de5096acbb1
1000,200,co2-concentration,2025-06-17T21:36:54,66ce60a4fb392de5096acbb1
1001,26,temp,2025-06-17T21:36:54,66ce60a4fb392de5096acbb1
1002,46,humidity,2025-06-17T21:36:54,66ce60a4fb392de5096acbb1
1003,200,co2-concentration,2025-06-17T21:39:54,66ce60a4fb392de5096acbb1
1004,26,temp,2025-06-17T21:39:54,66ce60a4fb392de5096acbb1
1005,46,humidity,2025-06-17T21:39:54,66ce60a4fb392de5096acbb1
1006,200,co2-concentration,2025-06-17T21:42:53,66ce60a4fb392de5096acbb1
1007,26,temp,2025-06-17T21:42:53,66ce60a4fb392de5096acbb1
1008,46,humidity,2025-06-17T21:42:53,66ce60a4fb392de5096acbb1
1009,200,co2-concentration,2025-06-17T21:45:53,66ce60a4fb392de5096acbb1
1010,26,temp,2025-06-17T21:45:53,66ce60a4fb392de5096acbb1
1011,46,humidity,2025-06-17T21:45:53,66ce60a4fb392de5096acbb1
1012,200,co2-concentration,2025-06-17T21:48:52,66ce60a4fb392de5096acbb1
1013,26,temp,2025-06-17T21:48:52,66ce60a4fb392de5096acbb1
1014,46,humidity,2025-06-17T21:48:52,66ce60a4fb392de5096acbb1
1015,200,co2-concentration,2025-06-17T21:51:52,66ce60a4fb392de5096acbb1
1016,26,temp,2025-06-17T21:51:52,66ce60a4fb392de5096acbb1
1017,46,humidity,2025-06-17T21:51:52,66ce60a4fb392de5096acbb1
1018,200,co2-concentration,2025-06-17T21:54:51,66ce60a4fb392de5096acbb1
1019,26,temp,2025-06-17T21:54:51,66ce60a4fb392de5096acbb1
1020,46,humidity,2025-06-17T21:54:51,66ce60a4fb392de5096acbb1
1021,200,co2-concentration,2025-06-17T21:57:50,66ce60a4fb392de5096acbb1
1022,26,temp,2025-06-17T21:57:50,66ce60a4fb392de5096acbb1
1023,47,humidity,2025-06-17T21:57:50,66ce60a4fb392de5096acbb1
1024,200,co2-concentration,2025-06-17T22:00:50,66ce60a4fb392de5096acbb1
1025,26,temp,2025-06-17T22:00:50,66ce60a4fb392de5096acbb1
1026,47,humidity,2025-06-17T22:00:50,66ce60a4fb392de5096acbb1
1027,200,co2-concentration,2025-06-17T22:03:50,66ce60a4fb392de5096acbb1
1028,26,temp,2025-06-17T22:03:50,66ce60a4fb392de5096acbb1
1029,47,humidity,2025-06-17T22:03:50,66ce60a4fb392de5096acbb1
1030,200,co2-concentration,2025-06-17T22:06:49,66ce60a4fb392de5096acbb1
1031,26,temp,2025-06-17T22:06:49,66ce60a4fb392de5096acbb1
1032,47,humidity,2025-06-17T22:06:49,66ce60a4fb392de5096acbb1
1033,200,co2-concentration,2025-06-17T22:09:48,66ce60a4fb392de5096acbb1
1034,26,temp,2025-06-17T22:09:48,66ce60a4fb392de5096acbb1
1035,47,humidity,2025-06-17T22:09:48,66ce60a4fb392de5096acbb1
1036,200,co2-concentration,2025-06-17T22:12:48,66ce60a4fb392de5096acbb1
1037,26,temp,2025-06-17T22:12:48,66ce60a4fb392de5096acbb1
1038,47,humidity,2025-06-17T22:12:48,66ce60a4fb392de5096acbb1
1039,200,co2-concentration,2025-06-17T22:15:47,66ce60a4fb392de5096acbb1
1040,26,temp,2025-06-17T22:15:47,66ce60a4fb392de5096acbb1
1041,47,humidity,2025-06-17T22:15:47,66ce60a4fb392de5096acbb1
1042,200,co2-concentration,2025-06-17T22:18:47,66ce60a4fb392de5096acbb1
1043,26,temp,2025-06-17T22:18:47,66ce60a4fb392de5096acbb1
1044,48,humidity,2025-06-17T22:18:47,66ce60a4fb392de5096acbb1
1045,200,co2-concentration,2025-06-17T22:21:46,66ce60a4fb392de5096acbb1
1046,26,temp,2025-06-17T22:21:46,66ce60a4fb392de5096acbb1
1047,48,humidity,2025-06-17T22:21:46,66ce60a4fb392de5096acbb1
1048,200,co2-concentration,2025-06-17T22:24:46,66ce60a4fb392de5096acbb1
1049,26,temp,2025-06-17T22:24:46,66ce60a4fb392de5096acbb1
1050,48,humidity,2025-06-17T22:24:46,66ce60a4fb392de5096acbb1
1051,200,co2-concentration,2025-06-17T22:27:45,66ce60a4fb392de5096acbb1
1052,26,temp,2025-06-17T22:27:45,66ce60a4fb392de5096acbb1
1053,48,humidity,2025-06-17T22:27:45,66ce60a4fb392de5096acbb1
1054,200,co2-concentration,2025-06-17T22:30:45,66ce60a4fb392de5096acbb1
1055,26,temp,2025-06-17T22:30:45,66ce60a4fb392de5096acbb1
1056,48,humidity,2025-06-17T22:30:45,66ce60a4fb392de5096acbb1
1057,200,co2-concentration,2025-06-17T22:33:44,66ce60a4fb392de5096acbb1
1058,26,temp,2025-06-17T22:33:44,66ce60a4fb392de5096acbb1
1059,48,humidity,2025-06-17T22:33:44,66ce60a4fb392de5096acbb1
1060,200,co2-concentration,2025-06-17T22:36:44,66ce60a4fb392de5096acbb1
1061,26,temp,2025-06-17T22:36:44,66ce60a4fb392de5096acbb1
1062,48,humidity,2025-06-17T22:36:44,66ce60a4fb392de5096acbb1
1063,200,co2-concentration,2025-06-17T22:39:43,66ce60a4fb392de5096acbb1
1064,26,temp,2025-06-17T22:39:43,66ce60a4fb392de5096acbb1
1065,48,humidity,2025-06-17T22:39:43,66ce60a4fb392de5096acbb1
1066,200,co2-concentration,2025-06-17T22:42:42,66ce60a4fb392de5096acbb1
1067,26,temp,2025-06-17T22:42:42,66ce60a4fb392de5096acbb1
1068,48,humidity,2025-06-17T22:42:42,66ce60a4fb392de5096acbb1
1069,200,co2-concentration,2025-06-17T22:45:42,66ce60a4fb392de5096acbb1
1070,26,temp,2025-06-17T22:45:42,66ce60a4fb392de5096acbb1
1071,49,humidity,2025-06-17T22:45:42,66ce60a4fb392de5096acbb1
1072,200,co2-concentration,2025-06-17T22:48:41,66ce60a4fb392de5096acbb1
1073,26,temp,2025-06-17T22:48:41,66ce60a4fb392de5096acbb1
1074,49,humidity,2025-06-17T22:48:41,66ce60a4fb392de5096acbb1
1075,200,co2-concentration,2025-06-17T22:51:41,66ce60a4fb392de5096acbb1
1076,26,temp,2025-06-17T22:51:41,66ce60a4fb392de5096acbb1
1077,49,humidity,2025-06-17T22:51:41,66ce60a4fb392de5096acbb1
1078,200,co2-concentration,2025-06-17T22:54:40,66ce60a4fb392de5096acbb1
1079,26,temp,2025-06-17T22:54:40,66ce60a4fb392de5096acbb1
1080,49,humidity,2025-06-17T22:54:40,66ce60a4fb392de5096acbb1
