S.No,data,type,sensedAt,id_sensor
760,200,co2-concentration,2025-06-17T17:59:39,66ce602a852f10358378d9f5
761,24,temp,2025-06-17T17:59:39,66ce602a852f10358378d9f5
762,47,humidity,2025-06-17T17:59:39,66ce602a852f10358378d9f5
763,200,co2-concentration,2025-06-17T18:02:41,66ce602a852f10358378d9f5
764,24,temp,2025-06-17T18:02:41,66ce602a852f10358378d9f5
765,46,humidity,2025-06-17T18:02:41,66ce602a852f10358378d9f5
766,201.04,co2-concentration,2025-06-17T18:05:56,66ce602a852f10358378d9f5
767,24,temp,2025-06-17T18:05:56,66ce602a852f10358378d9f5
768,47,humidity,2025-06-17T18:05:56,66ce602a852f10358378d9f5
769,200,co2-concentration,2025-06-17T18:09:02,66ce602a852f10358378d9f5
770,24,temp,2025-06-17T18:09:02,66ce602a852f10358378d9f5
771,48,humidity,2025-06-17T18:09:02,66ce602a852f10358378d9f5
772,200,co2-concentration,2025-06-17T18:12:04,66ce602a852f10358378d9f5
773,24,temp,2025-06-17T18:12:04,66ce602a852f10358378d9f5
774,48,humidity,2025-06-17T18:12:04,66ce602a852f10358378d9f5
775,311.31,co2-concentration,2025-06-17T18:15:07,66ce602a852f10358378d9f5
776,24,temp,2025-06-17T18:15:07,66ce602a852f10358378d9f5
777,48,humidity,2025-06-17T18:15:07,66ce602a852f10358378d9f5
778,200,co2-concentration,2025-06-17T18:18:09,66ce602a852f10358378d9f5
779,23,temp,2025-06-17T18:18:09,66ce602a852f10358378d9f5
780,48,humidity,2025-06-17T18:18:09,66ce602a852f10358378d9f5
781,200,co2-concentration,2025-06-17T18:21:11,66ce602a852f10358378d9f5
782,23,temp,2025-06-17T18:21:11,66ce602a852f10358378d9f5
783,48,humidity,2025-06-17T18:21:11,66ce602a852f10358378d9f5
784,201.04,co2-concentration,2025-06-17T18:24:14,66ce602a852f10358378d9f5
785,23,temp,2025-06-17T18:24:14,66ce602a852f10358378d9f5
786,48,humidity,2025-06-17T18:24:14,66ce602a852f10358378d9f5
787,201.04,co2-concentration,2025-06-17T18:27:18,66ce602a852f10358378d9f5
788,24,temp,2025-06-17T18:27:18,66ce602a852f10358378d9f5
789,49,humidity,2025-06-17T18:27:18,66ce602a852f10358378d9f5
790,287.01,co2-concentration,2025-06-17T18:30:23,66ce602a852f10358378d9f5
791,23,temp,2025-06-17T18:30:23,66ce602a852f10358378d9f5
792,49,humidity,2025-06-17T18:30:23,66ce602a852f10358378d9f5
793,450.43,co2-concentration,2025-06-17T18:33:25,66ce602a852f10358378d9f5
794,23,temp,2025-06-17T18:33:25,66ce602a852f10358378d9f5
795,49,humidity,2025-06-17T18:33:25,66ce602a852f10358378d9f5
796,620.45,co2-concentration,2025-06-17T18:36:28,66ce602a852f10358378d9f5
797,23,temp,2025-06-17T18:36:28,66ce602a852f10358378d9f5
798,49,humidity,2025-06-17T18:36:28,66ce602a852f10358378d9f5
799,583.88,co2-concentration,2025-06-17T18:39:30,66ce602a852f10358378d9f5
800,23,temp,2025-06-17T18:39:30,66ce602a852f10358378d9f5
801,49,humidity,2025-06-17T18:39:30,66ce602a852f10358378d9f5
802,481.89,co2-concentration,2025-06-17T18:42:32,66ce602a852f10358378d9f5
803,23,temp,2025-06-17T18:42:32,66ce602a852f10358378d9f5
804,49,humidity,2025-06-17T18:42:32,66ce602a852f10358378d9f5
805,548.6,co2-concentration,2025-06-17T18:45:35,66ce602a852f10358378d9f5
806,23,temp,2025-06-17T18:45:35,66ce602a852f10358378d9f5
807,50,humidity,2025-06-17T18:45:35,66ce602a852f10358378d9f5
808,658.34,co2-concentration,2025-06-17T18:48:37,66ce602a852f10358378d9f5
809,23,temp,2025-06-17T18:48:37,66ce602a852f10358378d9f5
810,50,humidity,2025-06-17T18:48:37,66ce602a852f10358378d9f5
811,961.82,co2-concentration,2025-06-17T18:51:41,66ce602a852f10358378d9f5
812,23,temp,2025-06-17T18:51:41,66ce602a852f10358378d9f5
813,50,humidity,2025-06-17T18:51:41,66ce602a852f10358378d9f5
814,1010.83,co2-concentration,2025-06-17T18:54:43,66ce602a852f10358378d9f5
815,23,temp,2025-06-17T18:54:43,66ce602a852f10358378d9f5
816,50,humidity,2025-06-17T18:54:43,66ce602a852f10358378d9f5
817,780.08,co2-concentration,2025-06-17T18:57:54,66ce602a852f10358378d9f5
818,23,temp,2025-06-17T18:57:54,66ce602a852f10358378d9f5
819,50,humidity,2025-06-17T18:57:54,66ce602a852f10358378d9f5
820,823.4,co2-concentration,2025-06-17T19:00:57,66ce602a852f10358378d9f5
821,23,temp,2025-06-17T19:00:57,66ce602a852f10358378d9f5
822,50,humidity,2025-06-17T19:00:57,66ce602a852f10358378d9f5
823,620.45,co2-concentration,2025-06-17T19:04:04,66ce602a852f10358378d9f5
824,23,temp,2025-06-17T19:04:04,66ce602a852f10358378d9f5
825,50,humidity,2025-06-17T19:04:04,66ce602a852f10358378d9f5
826,738.14,co2-concentration,2025-06-17T19:07:07,66ce602a852f10358378d9f5
827,23,temp,2025-06-17T19:07:07,66ce602a852f10358378d9f5
828,50,humidity,2025-06-17T19:07:07,66ce602a852f10358378d9f5
829,200,co2-concentration,2025-06-17T19:10:09,66ce602a852f10358378d9f5
830,23,temp,2025-06-17T19:10:09,66ce602a852f10358378d9f5
831,51,humidity,2025-06-17T19:10:09,66ce602a852f10358378d9f5
832,961.82,co2-concentration,2025-06-17T19:13:12,66ce602a852f10358378d9f5
833,23,temp,2025-06-17T19:13:12,66ce602a852f10358378d9f5
834,50,humidity,2025-06-17T19:13:12,66ce602a852f10358378d9f5
835,780.08,co2-concentration,2025-06-17T19:16:14,66ce602a852f10358378d9f5
836,23,temp,2025-06-17T19:16:14,66ce602a852f10358378d9f5
837,51,humidity,2025-06-17T19:16:14,66ce602a852f10358378d9f5
838,1010.83,co2-concentration,2025-06-17T19:19:16,66ce602a852f10358378d9f5
839,23,temp,2025-06-17T19:19:16,66ce602a852f10358378d9f5
840,51,humidity,2025-06-17T19:19:16,66ce602a852f10358378d9f5
841,868.12,co2-concentration,2025-06-17T19:22:19,66ce602a852f10358378d9f5
842,23,temp,2025-06-17T19:22:19,66ce602a852f10358378d9f5
843,51,humidity,2025-06-17T19:22:19,66ce602a852f10358378d9f5
844,868.12,co2-concentration,2025-06-17T19:25:21,66ce602a852f10358378d9f5
845,23,temp,2025-06-17T19:25:21,66ce602a852f10358378d9f5
846,52,humidity,2025-06-17T19:25:21,66ce602a852f10358378d9f5
847,780.08,co2-concentration,2025-06-17T19:28:36,66ce602a852f10358378d9f5
848,23,temp,2025-06-17T19:28:36,66ce602a852f10358378d9f5
849,52,humidity,2025-06-17T19:28:36,66ce602a852f10358378d9f5
850,200,co2-concentration,2025-06-17T19:31:38,66ce602a852f10358378d9f5
851,23,temp,2025-06-17T19:31:38,66ce602a852f10358378d9f5
852,53,humidity,2025-06-17T19:31:38,66ce602a852f10358378d9f5
853,1010.83,co2-concentration,2025-06-17T19:34:41,66ce602a852f10358378d9f5
854,23,temp,2025-06-17T19:34:41,66ce602a852f10358378d9f5
855,52,humidity,2025-06-17T19:34:41,66ce602a852f10358378d9f5
856,914.26,co2-concentration,2025-06-17T19:37:43,66ce602a852f10358378d9f5
857,23,temp,2025-06-17T19:37:43,66ce602a852f10358378d9f5
858,53,humidity,2025-06-17T19:37:43,66ce602a852f10358378d9f5
859,200,co2-concentration,2025-06-17T19:40:45,66ce602a852f10358378d9f5
860,23,temp,2025-06-17T19:40:45,66ce602a852f10358378d9f5
861,52,humidity,2025-06-17T19:40:45,66ce602a852f10358378d9f5
862,1010.83,co2-concentration,2025-06-17T19:43:48,66ce602a852f10358378d9f5
863,23,temp,2025-06-17T19:43:48,66ce602a852f10358378d9f5
864,53,humidity,2025-06-17T19:43:48,66ce602a852f10358378d9f5
865,961.82,co2-concentration,2025-06-17T19:46:51,66ce602a852f10358378d9f5
866,23,temp,2025-06-17T19:46:51,66ce602a852f10358378d9f5
867,52,humidity,2025-06-17T19:46:51,66ce602a852f10358378d9f5
868,1010.83,co2-concentration,2025-06-17T19:49:53,66ce602a852f10358378d9f5
869,23,temp,2025-06-17T19:49:53,66ce602a852f10358378d9f5
870,52,humidity,2025-06-17T19:49:53,66ce602a852f10358378d9f5
871,1061.3,co2-concentration,2025-06-17T19:52:57,66ce602a852f10358378d9f5
872,23,temp,2025-06-17T19:52:57,66ce602a852f10358378d9f5
873,52,humidity,2025-06-17T19:52:57,66ce602a852f10358378d9f5
874,200,co2-concentration,2025-06-17T19:55:59,66ce602a852f10358378d9f5
875,23,temp,2025-06-17T19:55:59,66ce602a852f10358378d9f5
876,52,humidity,2025-06-17T19:55:59,66ce602a852f10358378d9f5
877,1113.25,co2-concentration,2025-06-17T19:59:02,66ce602a852f10358378d9f5
878,23,temp,2025-06-17T19:59:02,66ce602a852f10358378d9f5
879,52,humidity,2025-06-17T19:59:02,66ce602a852f10358378d9f5
880,1010.83,co2-concentration,2025-06-17T20:02:04,66ce602a852f10358378d9f5
881,23,temp,2025-06-17T20:02:04,66ce602a852f10358378d9f5
882,52,humidity,2025-06-17T20:02:04,66ce602a852f10358378d9f5
883,1061.3,co2-concentration,2025-06-17T20:05:06,66ce602a852f10358378d9f5
884,23,temp,2025-06-17T20:05:06,66ce602a852f10358378d9f5
885,52,humidity,2025-06-17T20:05:06,66ce602a852f10358378d9f5
886,200,co2-concentration,2025-06-17T20:08:12,66ce602a852f10358378d9f5
887,23,temp,2025-06-17T20:08:12,66ce602a852f10358378d9f5
888,52,humidity,2025-06-17T20:08:12,66ce602a852f10358378d9f5
889,200,co2-concentration,2025-06-17T20:11:14,66ce602a852f10358378d9f5
890,23,temp,2025-06-17T20:11:14,66ce602a852f10358378d9f5
891,52,humidity,2025-06-17T20:11:14,66ce602a852f10358378d9f5
892,1010.83,co2-concentration,2025-06-17T20:14:16,66ce602a852f10358378d9f5
893,23,temp,2025-06-17T20:14:16,66ce602a852f10358378d9f5
894,52,humidity,2025-06-17T20:14:16,66ce602a852f10358378d9f5
895,200,co2-concentration,2025-06-17T20:17:19,66ce602a852f10358378d9f5
896,23,temp,2025-06-17T20:17:19,66ce602a852f10358378d9f5
897,52,humidity,2025-06-17T20:17:19,66ce602a852f10358378d9f5
898,1113.25,co2-concentration,2025-06-17T20:20:21,66ce602a852f10358378d9f5
899,25,temp,2025-06-17T20:20:21,66ce602a852f10358378d9f5
900,52,humidity,2025-06-17T20:20:21,66ce602a852f10358378d9f5
901,1113.25,co2-concentration,2025-06-17T20:23:24,66ce602a852f10358378d9f5
902,23,temp,2025-06-17T20:23:24,66ce602a852f10358378d9f5
903,52,humidity,2025-06-17T20:23:24,66ce602a852f10358378d9f5
904,1456.9,co2-concentration,2025-06-17T20:26:26,66ce602a852f10358378d9f5
905,24,temp,2025-06-17T20:26:26,66ce602a852f10358378d9f5
906,52,humidity,2025-06-17T20:26:26,66ce602a852f10358378d9f5
907,1336.15,co2-concentration,2025-06-17T20:29:37,66ce602a852f10358378d9f5
908,24,temp,2025-06-17T20:29:37,66ce602a852f10358378d9f5
909,52,humidity,2025-06-17T20:29:37,66ce602a852f10358378d9f5
910,1221.65,co2-concentration,2025-06-17T20:32:39,66ce602a852f10358378d9f5
911,24,temp,2025-06-17T20:32:39,66ce602a852f10358378d9f5
912,51,humidity,2025-06-17T20:32:39,66ce602a852f10358378d9f5
913,1113.25,co2-concentration,2025-06-17T20:35:42,66ce602a852f10358378d9f5
914,24,temp,2025-06-17T20:35:42,66ce602a852f10358378d9f5
915,51,humidity,2025-06-17T20:35:42,66ce602a852f10358378d9f5
916,1061.3,co2-concentration,2025-06-17T20:38:47,66ce602a852f10358378d9f5
917,24,temp,2025-06-17T20:38:47,66ce602a852f10358378d9f5
918,51,humidity,2025-06-17T20:38:47,66ce602a852f10358378d9f5
919,1166.69,co2-concentration,2025-06-17T20:41:50,66ce602a852f10358378d9f5
920,25,temp,2025-06-17T20:41:50,66ce602a852f10358378d9f5
921,52,humidity,2025-06-17T20:41:50,66ce602a852f10358378d9f5
922,1221.65,co2-concentration,2025-06-17T20:44:52,66ce602a852f10358378d9f5
923,25,temp,2025-06-17T20:44:52,66ce602a852f10358378d9f5
924,52,humidity,2025-06-17T20:44:52,66ce602a852f10358378d9f5
925,1395.74,co2-concentration,2025-06-17T20:47:54,66ce602a852f10358378d9f5
926,25,temp,2025-06-17T20:47:54,66ce602a852f10358378d9f5
927,53,humidity,2025-06-17T20:47:54,66ce602a852f10358378d9f5
928,1166.69,co2-concentration,2025-06-17T20:50:57,66ce602a852f10358378d9f5
929,25,temp,2025-06-17T20:50:57,66ce602a852f10358378d9f5
930,53,humidity,2025-06-17T20:50:57,66ce602a852f10358378d9f5
931,1456.9,co2-concentration,2025-06-17T20:53:59,66ce602a852f10358378d9f5
932,26,temp,2025-06-17T20:53:59,66ce602a852f10358378d9f5
933,54,humidity,2025-06-17T20:53:59,66ce602a852f10358378d9f5
934,1395.74,co2-concentration,2025-06-17T20:57:02,66ce602a852f10358378d9f5
935,25,temp,2025-06-17T20:57:02,66ce602a852f10358378d9f5
936,55,humidity,2025-06-17T20:57:02,66ce602a852f10358378d9f5
937,200,co2-concentration,2025-06-17T21:00:04,66ce602a852f10358378d9f5
938,25,temp,2025-06-17T21:00:04,66ce602a852f10358378d9f5
939,55,humidity,2025-06-17T21:00:04,66ce602a852f10358378d9f5
940,1113.25,co2-concentration,2025-06-17T21:03:06,66ce602a852f10358378d9f5
941,25,temp,2025-06-17T21:03:06,66ce602a852f10358378d9f5
942,54,humidity,2025-06-17T21:03:06,66ce602a852f10358378d9f5
943,1010.83,co2-concentration,2025-06-17T21:06:09,66ce602a852f10358378d9f5
944,25,temp,2025-06-17T21:06:09,66ce602a852f10358378d9f5
945,55,humidity,2025-06-17T21:06:09,66ce602a852f10358378d9f5
946,1278.13,co2-concentration,2025-06-17T21:09:11,66ce602a852f10358378d9f5
947,25,temp,2025-06-17T21:09:11,66ce602a852f10358378d9f5
948,55,humidity,2025-06-17T21:09:11,66ce602a852f10358378d9f5
949,1166.69,co2-concentration,2025-06-17T21:12:14,66ce602a852f10358378d9f5
950,25,temp,2025-06-17T21:12:14,66ce602a852f10358378d9f5
951,55,humidity,2025-06-17T21:12:14,66ce602a852f10358378d9f5
952,1278.13,co2-concentration,2025-06-17T21:15:16,66ce602a852f10358378d9f5
953,25,temp,2025-06-17T21:15:16,66ce602a852f10358378d9f5
954,55,humidity,2025-06-17T21:15:16,66ce602a852f10358378d9f5
955,1519.65,co2-concentration,2025-06-17T21:18:19,66ce602a852f10358378d9f5
956,25,temp,2025-06-17T21:18:19,66ce602a852f10358378d9f5
957,56,humidity,2025-06-17T21:18:19,66ce602a852f10358378d9f5
958,1166.69,co2-concentration,2025-06-17T21:21:22,66ce602a852f10358378d9f5
959,25,temp,2025-06-17T21:21:22,66ce602a852f10358378d9f5
960,56,humidity,2025-06-17T21:21:22,66ce602a852f10358378d9f5
961,1278.13,co2-concentration,2025-06-17T21:24:24,66ce602a852f10358378d9f5
962,25,temp,2025-06-17T21:24:24,66ce602a852f10358378d9f5
963,57,humidity,2025-06-17T21:24:24,66ce602a852f10358378d9f5
964,1166.69,co2-concentration,2025-06-17T21:27:26,66ce602a852f10358378d9f5
965,25,temp,2025-06-17T21:27:26,66ce602a852f10358378d9f5
966,57,humidity,2025-06-17T21:27:26,66ce602a852f10358378d9f5
967,5531.42,co2-concentration,2025-06-17T21:30:29,66ce602a852f10358378d9f5
968,25,temp,2025-06-17T21:30:29,66ce602a852f10358378d9f5
969,57,humidity,2025-06-17T21:30:29,66ce602a852f10358378d9f5
970,1278.13,co2-concentration,2025-06-17T21:33:31,66ce602a852f10358378d9f5
971,25,temp,2025-06-17T21:33:31,66ce602a852f10358378d9f5
972,57,humidity,2025-06-17T21:33:31,66ce602a852f10358378d9f5
973,1010.83,co2-concentration,2025-06-17T21:36:34,66ce602a852f10358378d9f5
974,25,temp,2025-06-17T21:36:34,66ce602a852f10358378d9f5
975,58,humidity,2025-06-17T21:36:34,66ce602a852f10358378d9f5
976,1166.69,co2-concentration,2025-06-17T21:39:36,66ce602a852f10358378d9f5
977,25,temp,2025-06-17T21:39:36,66ce602a852f10358378d9f5
978,58,humidity,2025-06-17T21:39:36,66ce602a852f10358378d9f5
979,1166.69,co2-concentration,2025-06-17T21:42:39,66ce602a852f10358378d9f5
980,25,temp,2025-06-17T21:42:39,66ce602a852f10358378d9f5
981,58,humidity,2025-06-17T21:42:39,66ce602a852f10358378d9f5
982,1278.13,co2-concentration,2025-06-17T21:45:41,66ce602a852f10358378d9f5
983,25,temp,2025-06-17T21:45:41,66ce602a852f10358378d9f5
984,58,humidity,2025-06-17T21:45:41,66ce602a852f10358378d9f5
985,1221.65,co2-concentration,2025-06-17T21:48:44,66ce602a852f10358378d9f5
986,26,temp,2025-06-17T21:48:44,66ce602a852f10358378d9f5
987,59,humidity,2025-06-17T21:48:44,66ce602a852f10358378d9f5
988,1010.83,co2-concentration,2025-06-17T21:51:46,66ce602a852f10358378d9f5
989,26,temp,2025-06-17T21:51:46,66ce602a852f10358378d9f5
990,59,humidity,2025-06-17T21:51:46,66ce602a852f10358378d9f5
991,1061.3,co2-concentration,2025-06-17T21:54:49,66ce602a852f10358378d9f5
992,25,temp,2025-06-17T21:54:49,66ce602a852f10358378d9f5
993,59,humidity,2025-06-17T21:54:49,66ce602a852f10358378d9f5
994,1061.3,co2-concentration,2025-06-17T21:57:51,66ce602a852f10358378d9f5
995,26,temp,2025-06-17T21:57:51,66ce602a852f10358378d9f5
996,59,humidity,2025-06-17T21:57:51,66ce602a852f10358378d9f5
997,1113.25,co2-concentration,2025-06-17T22:01:02,66ce602a852f10358378d9f5
998,27,temp,2025-06-17T22:01:02,66ce602a852f10358378d9f5
999,59,humidity,2025-06-17T22:01:02,66ce602a852f10358378d9f5
1000,1166.69,co2-concentration,2025-06-17T22:04:04,66ce602a852f10358378d9f5
1001,26,temp,2025-06-17T22:04:04,66ce602a852f10358378d9f5
1002,59,humidity,2025-06-17T22:04:04,66ce602a852f10358378d9f5
1003,1113.25,co2-concentration,2025-06-17T22:07:07,66ce602a852f10358378d9f5
1004,26,temp,2025-06-17T22:07:07,66ce602a852f10358378d9f5
1005,60,humidity,2025-06-17T22:07:07,66ce602a852f10358378d9f5
1006,1010.83,co2-concentration,2025-06-17T22:10:09,66ce602a852f10358378d9f5
1007,26,temp,2025-06-17T22:10:09,66ce602a852f10358378d9f5
1008,60,humidity,2025-06-17T22:10:09,66ce602a852f10358378d9f5
1009,1278.13,co2-concentration,2025-06-17T22:13:22,66ce602a852f10358378d9f5
1010,26,temp,2025-06-17T22:13:22,66ce602a852f10358378d9f5
1011,60,humidity,2025-06-17T22:13:22,66ce602a852f10358378d9f5
1012,200,co2-concentration,2025-06-17T22:16:24,66ce602a852f10358378d9f5
1013,27,temp,2025-06-17T22:16:24,66ce602a852f10358378d9f5
1014,60,humidity,2025-06-17T22:16:24,66ce602a852f10358378d9f5
1015,1113.25,co2-concentration,2025-06-17T22:19:26,66ce602a852f10358378d9f5
1016,26,temp,2025-06-17T22:19:26,66ce602a852f10358378d9f5
1017,61,humidity,2025-06-17T22:19:26,66ce602a852f10358378d9f5
1018,1010.83,co2-concentration,2025-06-17T22:22:29,66ce602a852f10358378d9f5
1019,26,temp,2025-06-17T22:22:29,66ce602a852f10358378d9f5
1020,61,humidity,2025-06-17T22:22:29,66ce602a852f10358378d9f5
1021,1010.83,co2-concentration,2025-06-17T22:25:31,66ce602a852f10358378d9f5
1022,26,temp,2025-06-17T22:25:31,66ce602a852f10358378d9f5
1023,61,humidity,2025-06-17T22:25:31,66ce602a852f10358378d9f5
1024,1061.3,co2-concentration,2025-06-17T22:28:36,66ce602a852f10358378d9f5
1025,26,temp,2025-06-17T22:28:36,66ce602a852f10358378d9f5
1026,62,humidity,2025-06-17T22:28:36,66ce602a852f10358378d9f5
1027,1010.83,co2-concentration,2025-06-17T22:31:39,66ce602a852f10358378d9f5
1028,26,temp,2025-06-17T22:31:39,66ce602a852f10358378d9f5
1029,62,humidity,2025-06-17T22:31:39,66ce602a852f10358378d9f5
1030,336.76,co2-concentration,2025-06-17T22:34:41,66ce602a852f10358378d9f5
1031,26,temp,2025-06-17T22:34:41,66ce602a852f10358378d9f5
1032,62,humidity,2025-06-17T22:34:41,66ce602a852f10358378d9f5
1033,738.14,co2-concentration,2025-06-17T22:34:47,66ce602a852f10358378d9f5
1034,27,temp,2025-06-17T22:34:47,66ce602a852f10358378d9f5
1035,62,humidity,2025-06-17T22:34:47,66ce602a852f10358378d9f5
1036,1010.83,co2-concentration,2025-06-17T22:37:49,66ce602a852f10358378d9f5
1037,26,temp,2025-06-17T22:37:49,66ce602a852f10358378d9f5
1038,62,humidity,2025-06-17T22:37:49,66ce602a852f10358378d9f5
1039,1061.3,co2-concentration,2025-06-17T22:40:52,66ce602a852f10358378d9f5
1040,26,temp,2025-06-17T22:40:52,66ce602a852f10358378d9f5
1041,62,humidity,2025-06-17T22:40:52,66ce602a852f10358378d9f5
1042,1010.83,co2-concentration,2025-06-17T22:43:54,66ce602a852f10358378d9f5
1043,26,temp,2025-06-17T22:43:54,66ce602a852f10358378d9f5
1044,63,humidity,2025-06-17T22:43:54,66ce602a852f10358378d9f5
1045,1010.83,co2-concentration,2025-06-17T22:46:56,66ce602a852f10358378d9f5
1046,26,temp,2025-06-17T22:46:56,66ce602a852f10358378d9f5
1047,63,humidity,2025-06-17T22:46:56,66ce602a852f10358378d9f5
1048,961.82,co2-concentration,2025-06-17T22:49:59,66ce602a852f10358378d9f5
1049,26,temp,2025-06-17T22:49:59,66ce602a852f10358378d9f5
1050,63,humidity,2025-06-17T22:49:59,66ce602a852f10358378d9f5
1051,1010.83,co2-concentration,2025-06-17T22:53:01,66ce602a852f10358378d9f5
1052,26,temp,2025-06-17T22:53:01,66ce602a852f10358378d9f5
1053,63,humidity,2025-06-17T22:53:01,66ce602a852f10358378d9f5
1054,1010.83,co2-concentration,2025-06-17T22:56:03,66ce602a852f10358378d9f5
1055,26,temp,2025-06-17T22:56:03,66ce602a852f10358378d9f5
1056,64,humidity,2025-06-17T22:56:03,66ce602a852f10358378d9f5
1057,1010.83,co2-concentration,2025-06-17T22:59:06,66ce602a852f10358378d9f5
1058,26,temp,2025-06-17T22:59:06,66ce602a852f10358378d9f5
1059,64,humidity,2025-06-17T22:59:06,66ce602a852f10358378d9f5
1060,868.12,co2-concentration,2025-06-17T23:02:08,66ce602a852f10358378d9f5
1061,26,temp,2025-06-17T23:02:08,66ce602a852f10358378d9f5
1062,64,humidity,2025-06-17T23:02:08,66ce602a852f10358378d9f5
1063,1061.3,co2-concentration,2025-06-17T23:05:11,66ce602a852f10358378d9f5
1064,26,temp,2025-06-17T23:05:11,66ce602a852f10358378d9f5
1065,64,humidity,2025-06-17T23:05:11,66ce602a852f10358378d9f5
1066,1010.83,co2-concentration,2025-06-17T23:08:13,66ce602a852f10358378d9f5
1067,26,temp,2025-06-17T23:08:13,66ce602a852f10358378d9f5
1068,65,humidity,2025-06-17T23:08:13,66ce602a852f10358378d9f5
1069,1010.83,co2-concentration,2025-06-17T23:11:15,66ce602a852f10358378d9f5
1070,26,temp,2025-06-17T23:11:15,66ce602a852f10358378d9f5
1071,65,humidity,2025-06-17T23:11:15,66ce602a852f10358378d9f5
1072,961.82,co2-concentration,2025-06-17T23:14:18,66ce602a852f10358378d9f5
1073,26,temp,2025-06-17T23:14:18,66ce602a852f10358378d9f5
1074,65,humidity,2025-06-17T23:14:18,66ce602a852f10358378d9f5
1075,1113.25,co2-concentration,2025-06-17T23:17:20,66ce602a852f10358378d9f5
1076,26,temp,2025-06-17T23:17:20,66ce602a852f10358378d9f5
1077,66,humidity,2025-06-17T23:17:20,66ce602a852f10358378d9f5
1078,1010.83,co2-concentration,2025-06-17T23:20:22,66ce602a852f10358378d9f5
1079,26,temp,2025-06-17T23:20:22,66ce602a852f10358378d9f5
1080,66,humidity,2025-06-17T23:20:22,66ce602a852f10358378d9f5
1081,961.82,co2-concentration,2025-06-17T23:23:28,66ce602a852f10358378d9f5
1082,26,temp,2025-06-17T23:23:28,66ce602a852f10358378d9f5
1083,66,humidity,2025-06-17T23:23:28,66ce602a852f10358378d9f5
1084,914.26,co2-concentration,2025-06-17T23:26:30,66ce602a852f10358378d9f5
1085,26,temp,2025-06-17T23:26:30,66ce602a852f10358378d9f5
1086,67,humidity,2025-06-17T23:26:30,66ce602a852f10358378d9f5
1087,1010.83,co2-concentration,2025-06-17T23:29:33,66ce602a852f10358378d9f5
1088,26,temp,2025-06-17T23:29:33,66ce602a852f10358378d9f5
1089,67,humidity,2025-06-17T23:29:33,66ce602a852f10358378d9f5
1090,697.57,co2-concentration,2025-06-17T23:32:38,66ce602a852f10358378d9f5
1091,26,temp,2025-06-17T23:32:38,66ce602a852f10358378d9f5
1092,68,humidity,2025-06-17T23:32:38,66ce602a852f10358378d9f5
1093,200,co2-concentration,2025-06-17T23:35:40,66ce602a852f10358378d9f5
1094,26,temp,2025-06-17T23:35:40,66ce602a852f10358378d9f5
1095,68,humidity,2025-06-17T23:35:40,66ce602a852f10358378d9f5
1096,780.08,co2-concentration,2025-06-17T23:38:43,66ce602a852f10358378d9f5
1097,26,temp,2025-06-17T23:38:43,66ce602a852f10358378d9f5
1098,69,humidity,2025-06-17T23:38:43,66ce602a852f10358378d9f5
1099,1010.83,co2-concentration,2025-06-17T23:41:46,66ce602a852f10358378d9f5
1100,27,temp,2025-06-17T23:41:46,66ce602a852f10358378d9f5
1101,69,humidity,2025-06-17T23:41:46,66ce602a852f10358378d9f5
1102,961.82,co2-concentration,2025-06-17T23:44:49,66ce602a852f10358378d9f5
1103,26,temp,2025-06-17T23:44:49,66ce602a852f10358378d9f5
1104,69,humidity,2025-06-17T23:44:49,66ce602a852f10358378d9f5
1105,914.26,co2-concentration,2025-06-17T23:47:52,66ce602a852f10358378d9f5
1106,26,temp,2025-06-17T23:47:52,66ce602a852f10358378d9f5
1107,69,humidity,2025-06-17T23:47:52,66ce602a852f10358378d9f5
1108,961.82,co2-concentration,2025-06-17T23:50:55,66ce602a852f10358378d9f5
1109,27,temp,2025-06-17T23:50:55,66ce602a852f10358378d9f5
1110,69,humidity,2025-06-17T23:50:55,66ce602a852f10358378d9f5
1111,697.57,co2-concentration,2025-06-17T23:53:57,66ce602a852f10358378d9f5
1112,26,temp,2025-06-17T23:53:57,66ce602a852f10358378d9f5
1113,70,humidity,2025-06-17T23:53:57,66ce602a852f10358378d9f5
1114,914.26,co2-concentration,2025-06-17T23:57:00,66ce602a852f10358378d9f5
1115,26,temp,2025-06-17T23:57:00,66ce602a852f10358378d9f5
1116,70,humidity,2025-06-17T23:57:00,66ce602a852f10358378d9f5
1117,620.45,co2-concentration,2025-06-18T00:00:03,66ce602a852f10358378d9f5
1118,26,temp,2025-06-18T00:00:03,66ce602a852f10358378d9f5
1119,71,humidity,2025-06-18T00:00:03,66ce602a852f10358378d9f5
1120,583.88,co2-concentration,2025-06-18T00:03:06,66ce602a852f10358378d9f5
1121,26,temp,2025-06-18T00:03:06,66ce602a852f10358378d9f5
1122,71,humidity,2025-06-18T00:03:06,66ce602a852f10358378d9f5
1123,200,co2-concentration,2025-06-18T00:06:09,66ce602a852f10358378d9f5
1124,26,temp,2025-06-18T00:06:09,66ce602a852f10358378d9f5
1125,71,humidity,2025-06-18T00:06:09,66ce602a852f10358378d9f5
1126,823.4,co2-concentration,2025-06-18T00:09:11,66ce602a852f10358378d9f5
1127,26,temp,2025-06-18T00:09:11,66ce602a852f10358378d9f5
1128,72,humidity,2025-06-18T00:09:11,66ce602a852f10358378d9f5
1129,738.14,co2-concentration,2025-06-18T00:12:14,66ce602a852f10358378d9f5
